UT_datetime, Type, Brightness, Zenith, Conditions, Latitude, Longitude, Moon_alt, Moon_illum, Clear SkyClock, Site description, User
2009-10-27 19:32:15, SQM, 17.04, Up, 10% cloud cover, 32.003, -106.001,  -17, 67, , Hi Mesa Observatory, Hi Mesa
2009-10-26 01:59:00, SQM, 18.52, Up, , 22.1434, -101.033,  45, 51, http://7timer.y234.cn/V3/product.php?language=en&product_id=1&lon=-101.032&lat=22.143&ac=2km, Observatorio Real de 14, rsfoto
2009-10-25 02:38:23, SQM, 19.64, Up, , 32.003, -106.001,  26, 41, , Hi Mesa Observatory, Hi Mesa
2009-10-25 02:30:00, SQM-L, 21.30, Up, , 38.0963, -5.5754,  -47, 41, , Alanis  alt 660  Spain, Israel_Seville
2009-10-23 10:35:00, SQM, 19.31, Up, , 32.003, -106.001,  -81, 26, , Hi Mesa Observatory, Hi Mesa
2009-10-20 06:05:00, SQM-L, 21.52, Up, clear , -22.8895, -68.2181,  -45, 5, , San Pedro de Atacama  Chile, WCAC-JMC
2009-10-19 05:30:00, SQM, 21.23, Up, , 34.8131, -119.127,  -49, 1, http://cleardarksky.com/c/MtPinoskey.html?1, Mt. Pinos, Keith Myers
2009-10-18 09:52:00, SQM, 20.93, Up, , 34.8131, -119.127,  -56, 0, http://cleardarksky.com/c/MtPinoskey.html?1, Mt. Pinos, Keith Myers
2009-10-18 03:00:00, SQM, 20.85, Up, , 39.0929, -104.751,  -38, 0, http://cleardarksky.com/c/HrsApAObCOkey.html?1, Palmer Divide Observatory, Brianw
2009-10-18 02:00:00, SQM-L, 21.62, Up, clear , -30, -70.7,  -37, 0, , Mamalluca Observatory near Vicuña  Chile, WCAC-JMC
2009-10-17 08:05:00, SQM, 21.05, Up, , 34.8131, -119.127,  -60, 1, http://cleardarksky.com/c/MtPinoskey.html?1, Mt. Pinos, Keith Myers
2009-10-16 23:59:59, SQM, 21.45, Up, , 46.618, 12.63,  -43, 2, , Val Visdende, maudal
2009-10-16 23:00:00, SQM, 21.49, Up, , 46.618, 12.63,  -48, 2, , Val Visdende, maudal
2009-10-16 10:37:00, SQM, 21.11, Up, , 34.8131, -119.127,  -22, 4, http://cleardarksky.com/c/MtPinoskey.html?1, Mt. Pinos, Keith Myers
2009-10-16 04:00:00, SQM, 21.37, Up, , 30.736, -100.824,  -60, 5, Flint Hill Observatory Texas , Eldorado Star Party, jarnold
2009-10-16 01:00:00, SQM-L, 21.27, Up, , 37.8503, -5.27301,  -38, 6, , Hornachuelos  alt 330m  Spain, Israel_Seville
2009-10-16 00:00:00, SQM-L, 21.27, Up, , 37.8503, -5.27301,  -47, 6, , Hornachuelos  alt 330m  Spain, Israel_Seville
2009-10-15 03:05:00, SQM, 18.67, Up, , 22.1434, -101.033,  -62, 12, http://7timer.y234.cn/V3/product.php?language=en&product_id=1&lon=-101.032&lat=22.143&ac=2km, Observatorio Real de 14, rsfoto
2009-10-15 03:04:00, SQM-L, 19.87, Up, haze , -33.3534, -71.6538,  -57, 12, , Algarrobo  Chile, WCAC-JMC
2009-10-15 01:35:00, SQM, 18.25, Up, , 22.1434, -101.033,  -48, 12, http://7timer.y234.cn/V3/product.php?language=en&product_id=1&lon=-101.032&lat=22.143&ac=2km, Observatorio Real de 14, rsfoto
2009-10-14 19:30:00, SQM, 20.51, Up, , 18.3095, -66.465,  -0, 14, , Ciales  Puerto Rico, I Miranda
2009-10-11 09:01:32, SQM, 18.52, Away, , 41.8261, -71.3978,  61, 50, http://cleardarksky.com/c/LaddObRIkey.html, Barus & Holley Observatory, ladd
2009-10-11 08:01:31, SQM, 18.46, Away, , 41.8261, -71.3978,  51, 50, http://cleardarksky.com/c/LaddObRIkey.html, Barus & Holley Observatory, ladd
2009-10-11 07:01:30, SQM, 18.31, Away, , 41.8261, -71.3978,  40, 51, http://cleardarksky.com/c/LaddObRIkey.html, Barus & Holley Observatory, ladd
2009-10-11 06:01:28, SQM, 18.21, Away, , 41.8261, -71.3978,  30, 51, http://cleardarksky.com/c/LaddObRIkey.html, Barus & Holley Observatory, ladd
2009-10-11 05:01:27, SQM, 18.15, Away, , 41.8261, -71.3978,  19, 52, http://cleardarksky.com/c/LaddObRIkey.html, Barus & Holley Observatory, ladd
2009-10-11 04:01:26, SQM, 18.07, Away, , 41.8261, -71.3978,  9, 52, http://cleardarksky.com/c/LaddObRIkey.html, Barus & Holley Observatory, ladd
2009-10-11 03:01:24, SQM, 18.06, Away, , 41.8261, -71.3978,  0, 53, http://cleardarksky.com/c/LaddObRIkey.html, Barus & Holley Observatory, ladd
2009-10-11 02:01:23, SQM, 18.05, Away, , 41.8261, -71.3978,  -9, 53, http://cleardarksky.com/c/LaddObRIkey.html, Barus & Holley Observatory, ladd
2009-10-11 01:01:22, SQM, 18.06, Away, , 41.8261, -71.3978,  -16, 54, http://cleardarksky.com/c/LaddObRIkey.html, Barus & Holley Observatory, ladd
2009-10-11 00:01:21, SQM, 18.17, Away, , 41.8261, -71.3978,  -21, 54, http://cleardarksky.com/c/LaddObRIkey.html, Barus & Holley Observatory, ladd
2009-10-07 19:50:00, SQM, 19.10, Up, , 59.605, 10.761,  19, 86, , Vestby  Norway, arnedani
2009-09-27 07:38:00, SQM-L, 20.61, Up, clear , 39.0995, -108.671,  -11, 61, http://cleardarksky.com/c/ClrdNMCOkey.html?1, Garraí Réalta Obs.  CO USA  elev 1412 m, WCAC-JMC
2009-09-26 22:30:00, SQM, 20.35, Up, , 59.605, 10.761,  -13, 57, , Vestby  Norway, arnedani
2009-09-26 02:45:00, SQM, 15.25, Up, 100% cloud cover, 22.1434, -101.033,  32, 49, http://7timer.y234.cn/V3/product.php?language=en&product_id=1&lon=-101.032&lat=22.143&ac=2km, Observatorio Real de 14, rsfoto
2009-09-25 20:50:00, SQM, 20.30, Up, , 59.605, 10.761,  -9, 47, , Vestby  Norway, arnedani
2009-09-22 22:30:00, SQM, 20.78, Up, , 52.415, 6.9661,  -35, 20, , Cosmos Observatory Lattrop (30 m) (the Netherlands), Peter van Leuteren
2009-09-22 18:00:00, SQM, 17.24, Up, , 31.4732, 74.3695,  -37, 18, , My Observatory at Lahore  Pakistan, Umair
2009-09-22 17:00:00, SQM, 17.33, Up, , 31.4732, 74.3695,  -24, 18, , My Observatory at Lahore  Pakistan, Umair
2009-09-20 10:30:00, SQM, 21.85, Up, , 38.0414, -117.795,  -58, 4, http://cleardarksky.com/c/TAS2NVkey.html?1, Central Nevada Star Party, Keith Myers
2009-09-19 09:30:00, SQM, 21.50, Up, clear , 35.82, -120.95,  -57, 1, Lake San Antonio, Lake San Antonio-CALSTAR, DrAlSmith
2009-09-19 07:30:00, SQM, 21.69, Up, , 38.0414, -117.795,  -57, 0, http://cleardarksky.com/c/TAS2NVkey.html?1, Central Nevada Star Party, Keith Myers
2009-09-18 23:10:00, SQM, 21.39, Up, , 59.8686, 16.0864,  -34, 0, , Virsbo  Sweden, timokarhula
2009-09-18 08:30:00, SQM, 21.45, Up, , 38.0414, -117.795,  -49, 0, http://cleardarksky.com/c/TAS2NVkey.html?1, Central Nevada Star Party, Keith Myers
2009-09-17 22:30:00, SQM, 21.12, Up, , 41.3137, 15.0443,  -46, 1, clear, Sambuco Mount - Puglia (Italy) elev. 3184 ft, vega71
2009-09-17 19:50:00, SQM, 19.08, Up, , 41.4111, 15.1743,  -37, 1, , Torremaggiore - Puglia (Italy) elev. 538, vega71
2009-09-17 06:30:00, SQM, 21.45, Up, , 38.0414, -117.795,  -45, 3, http://cleardarksky.com/c/TAS2NVkey.html?1, Central Nevada Star Party, Keith Myers
2009-09-16 10:48:00, SQM, 20.96, Up, , 32.3093, -110.721,  0, 7, , Babat Duag lot, chergen
2009-09-16 10:00:00, SQM, 21.12, Up, , 32.2553, -110.663,  -9, 8, , Reddington Pass dirt lot, chergen
2009-09-16 08:30:00, SQM, 21.67, Up, , 38.0414, -117.795,  -26, 8, http://cleardarksky.com/c/TAS2NVkey.html?1, Central Nevada Star Party, Keith Myers
2009-09-16 08:11:00, SQM, 19.25, Up, , 32.2697, -110.93,  -28, 8, http://cleardarksky.com/c/Kpr61AZkey.html?1, Winterhaven-Tucson, chergen
2009-09-16 04:45:00, SQM, 18.84, Up, , 32.2697, -110.93,  -45, 9, http://cleardarksky.com/c/Kpr61AZkey.html?1, Winterhaven-Tucson, chergen
2009-09-11 22:50:00, SQM, 20.04, Up, , 42.7482, 10.3872,  15, 52, , Capoliveri  86 mslm, puspo
2009-09-11 18:37:00, SQM, 20.99, Up, , 57.37, 24.63,  0, 54, , Limbazu raj. skultes pag. Latvia, drago
2009-09-10 17:39:00, SQM, 19.20, Up, , 55.8326, 36.9833,  2, 65, , Anosino  Moscow Region  Russia, Viktor Voropaev
2009-09-09 21:27:00, SQM, 19.61, Up, , 57.37, 24.63,  28, 73, , Limbazu raj. skultes pag. Latvia, drago
2009-09-09 19:18:00, SQM, 20.22, Up, , 57.37, 24.63,  12, 74, , Limbazu raj. skultes pag. Latvia, drago
2009-09-08 23:10:00, SQM, 18.71, Up, , 57.37, 24.63,  44, 82, , Limbazu raj. skultes pag. Latvia, drago
2009-09-02 01:31:27, SQM, 17.82, Up, , 41.839, -71.3992,  28, 94, http://cleardarksky.com/c/LaddObRIkey.html, Ladd Observatory, ladd
2009-09-02 01:01:27, SQM, 17.82, Up, , 41.839, -71.3992,  25, 94, http://cleardarksky.com/c/LaddObRIkey.html, Ladd Observatory, ladd
2009-09-01 01:30:00, SQM, 20.87, Up, , 52.415, 6.9661,  -5, 88, , Cosmos Observatory Lattrop (30 m) (the Netherlands), Peter van Leuteren
2009-08-30 22:00:00, SQM, 19.10, Up, , 44.8897, 11.0118,  14, 81, , San Possidonio 17 m. (MO) - ITALY - rural area, ippiu
2009-08-29 22:15:00, SQM, 21.02, Up, , 56.6806, 37.1669,  -14, 73, , Karmanovo  Moscow Region  Russia, Viktor Voropaev
2009-08-29 01:45:00, SQM, 21.57, Up, clear , 39.3766, 16.7669,  -38, 65, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-29 01:41:00, SQM, 21.54, Up, clear , 39.3766, 16.7669,  -37, 65, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-29 01:10:00, SQM, 21.54, Up, clear , 39.3766, 16.7669,  -31, 65, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-29 01:01:00, SQM, 21.54, Up, clear , 39.3766, 16.7669,  -30, 65, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-29 00:46:00, SQM, 21.54, Up, clear , 39.3766, 16.7669,  -27, 65, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-29 00:22:00, SQM, 21.49, Up, clear , 39.3766, 16.7669,  -23, 65, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-29 00:13:00, SQM, 21.50, Up, clear , 39.3766, 16.7669,  -21, 65, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-28 23:58:00, SQM, 21.50, Up, clear , 39.3766, 16.7669,  -19, 65, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-28 23:43:00, SQM, 21.52, Up, clear , 39.3766, 16.7669,  -16, 64, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-28 23:40:35, SQM, 19.75, Up, clear , 45.0802, 11.5598,  -14, 64, , Lendinara (RO) ITALY - EU, Carlo Martinelli
2009-08-28 22:56:00, SQM, 21.48, Up, clear , 39.3766, 16.7669,  -8, 64, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-28 22:31:00, SQM, 21.46, Up, clear , 39.3766, 16.7669,  -4, 64, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-28 22:25:00, SQM, 21.43, Up, clear , 39.3766, 16.7669,  -3, 64, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-28 22:22:00, SQM, 21.40, Up, clear , 39.3766, 16.7669,  -3, 64, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-28 22:17:00, SQM, 21.39, Up, clear , 39.3766, 16.7669,  -1, 64, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-28 22:15:00, SQM, 21.37, Up, clear , 39.3766, 16.7669,  -1, 64, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-28 22:13:00, SQM, 21.35, Up, clear , 39.3766, 16.7669,  -1, 64, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-28 22:12:00, SQM, 21.33, Up, clear , 39.3766, 16.7669,  -0, 64, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-28 21:55:00, SQM, 21.00, Up, clear , 39.3766, 16.7669,  2, 64, , Mezzocampo (+1176m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-28 21:33:05, SQM, 19.53, Up, clear , 45.07, 11.29,  4, 64, , Masi (PD) Italy EU, Carlo Martinelli
2009-08-28 19:55:00, SQM, 21.02, Up, , 56.6806, 37.1669,  -5, 63, , Karmanovo  Moscow Region  Russia, Viktor Voropaev
2009-08-27 20:10:00, SQM, 21.40, Up, , 57.37, 24.63,  -7, 53, , Limbazu raj. skultes pag. Latvia, drago
2009-08-26 23:30:00, SQM, 21.60, Up, , 46.6114, 12.2926,  -29, 45, , Tre Cime di Lavaredo (Italy), maudal
2009-08-26 22:00:00, SQM, 21.55, Up, , 46.6114, 12.2926,  -14, 44, , Tre Cime di Lavaredo (Italy), maudal
2009-08-26 02:37:47, SQM, 17.98, Up, , 41.839, -71.3992,  -8, 36, http://cleardarksky.com/c/LaddObRIkey.html, Ladd Observatory, ladd
2009-08-26 02:02:47, SQM, 17.95, Up, , 41.839, -71.3992,  -2, 36, http://cleardarksky.com/c/LaddObRIkey.html, Ladd Observatory, ladd
2009-08-26 01:27:47, SQM, 17.84, Up, , 41.839, -71.3992,  4, 36, http://cleardarksky.com/c/LaddObRIkey.html, Ladd Observatory, ladd
2009-08-26 01:02:47, SQM, 17.87, Up, , 41.839, -71.3992,  7, 36, http://cleardarksky.com/c/LaddObRIkey.html, Ladd Observatory, ladd
2009-08-26 00:15:00, SQM, 20.88, Up, , 52.415, 6.9661,  -38, 35, , Cosmos Observatory Lattrop (30 m) (the Netherlands), Peter van Leuteren
2009-08-25 21:00:00, SQM, 18.37, Up, , 55.8062, 37.3273,  -27, 34, , Pavshino  Krasnogorsk  Moscow Region  Russia, Viktor Voropaev
2009-08-25 01:10:56, SQM, 17.85, Up, , 41.839, -71.3992,  1, 26, http://cleardarksky.com/c/LaddObRIkey.html, Ladd Observatory, ladd
2009-08-25 01:05:40, SQM, 17.94, Up, , 41.839, -71.3992,  2, 26, http://cleardarksky.com/c/LaddObRIkey.html, Ladd Observatory, ladd
2009-08-25 01:00:56, SQM, 17.84, Up, , 41.839, -71.3992,  3, 26, http://cleardarksky.com/c/LaddObRIkey.html, Ladd Observatory, ladd
2009-08-25 00:53:50, SQM, 17.92, Up, , 41.839, -71.3992,  4, 26, http://cleardarksky.com/c/LaddObRIkey.html, Ladd Observatory, ladd
2009-08-25 00:50:40, SQM, 17.84, Up, , 41.839, -71.3992,  5, 26, http://cleardarksky.com/c/LaddObRIkey.html, Ladd Observatory, ladd
2009-08-25 00:45:40, SQM, 17.84, Up, , 41.839, -71.3992,  5, 26, http://cleardarksky.com/c/LaddObRIkey.html, Ladd Observatory, ladd
2009-08-24 22:19:00, SQM, 19.18, Up, , 45.506, 12.1315,  -29, 25, , Luneo-Mirano  Venice (Italy), maudal
2009-08-24 02:00:00, SQM-L, 21.59, Up, , 37.9672, -2.90633,  -61, 17, , Arroyofrío  alt 826m  Spain, Israel_Seville
2009-08-24 00:00:00, SQM-L, 21.52, Up, , 37.9672, -2.90633,  -42, 17, , Arroyofrío  alt 826m  Spain, Israel_Seville
2009-08-23 22:45:00, SQM-L, 21.35, Up, , 37.9672, -2.90633,  -28, 16, , Arroyofrío  alt 826m  Spain, Israel_Seville
2009-08-23 18:52:00, SQM, 18.06, Up, haze , 55.8062, 37.3273,  -15, 15, , Pavshino  Krasnogorsk  Moscow Region  Russia, Viktor Voropaev
2009-08-23 06:00:00, SQM, 21.21, Up, , 40.3808, -87.9588,  -47, 11, http://www.cleardarksky.com/c/2FrkRvrILkey.html?1, Middle Fork River Forest Preserve and Campground  Illinois, johns
2009-08-23 03:00:00, SQM, 21.31, Up, clear , 45.9161, 10.3953,  -47, 10, , Bazena (BS - Italy) - 1802 m, puspo
2009-08-22 23:30:00, SQM, 21.60, Up, , 46.6114, 12.2926,  -44, 9, , Tre Cime di Lavaredo (Italy), maudal
2009-08-22 23:15:00, SQM, 21.30, Up, 10% cloud cover, 45.8218, 7.61896,  -41, 9, , Col Pilaz - La Magdeleine (AO)  Italy  1954 m  heigth, agambaros
2009-08-22 22:40:00, SQM, 21.35, Up, , 46.7317, 7.44639,  -36, 9, , Gurnigelpass  altitude 1615 m  Switzerland, Roland Stalder
2009-08-22 22:30:00, SQM, 21.55, Up, , 46.6114, 12.2926,  -37, 9, , Tre Cime di Lavaredo (Italy), maudal
2009-08-22 21:15:00, SQM, 21.30, Up, , 46.7317, 7.44639,  -23, 8, , Gurnigelpass  altitude 1615 m  Switzerland, Roland Stalder
2009-08-22 20:37:00, SQM, 21.25, Up, , 46.7317, 7.44639,  -17, 8, , Gurnigelpass  altitude 1615 m  Switzerland, Roland Stalder
2009-08-22 09:45:00, SQM, 21.66, Up, , 37.3333, -118.189,  -56, 6, http://cleardarksky.com/c/GrandVCAkey.html?1, Grandview campground White Mtn's Inyo National Forest Eastern Sierras, Keith Myers
2009-08-21 21:40:00, SQM, 21.22, Up, , 57.37, 24.63,  -29, 3, , Limbazu raj. skultes pag. Latvia, drago
2009-08-21 09:30:00, SQM, 21.66, Up, , 37.3333, -118.189,  -48, 1, http://cleardarksky.com/c/GrandVCAkey.html?1, Grandview campground White Mtn's Inyo National Forest Eastern Sierras, Keith Myers
2009-08-20 23:59:00, SQM, 21.65, Up, , 46.6114, 12.2926,  -38, 0, , Tre Cime di Lavaredo (Italy), maudal
2009-08-20 23:02:00, SQM, 21.38, Up, , 39.3928, 16.9191,  -45, 0, , Umbriatico (+205m)  Sila  (CS)  Calabria  Italy, LONNIC
2009-08-20 22:30:00, SQM, 20.84, Up, clear , 49.4617, 18.7949,  -34, 0, , Svrèinovec (Slovak republic), sedgar
2009-08-20 22:30:00, SQM, 21.55, Up, , 46.6114, 12.2926,  -35, 0, , Tre Cime di Lavaredo (Italy), maudal
2009-08-20 19:45:00, SQM, 20.50, Up, , 57.37, 24.63,  -17, 0, , Limbazu raj. skultes pag. Latvia, drago
2009-08-20 08:55:00, SQM, 21.65, Up, , 37.3333, -118.189,  -41, 0, http://cleardarksky.com/c/GrandVCAkey.html?1, Grandview campground White Mtn's Inyo National Forest Eastern Sierras, Keith Myers
2009-08-20 03:15:00, SQM, 19.96, Up, , 46.7306, 8.43944,  -11, 0, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2009-08-20 03:00:00, SQM, 21.08, Up, , 46.7306, 8.43944,  -13, 0, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2009-08-20 02:45:00, SQM, 21.47, Up, , 46.7306, 8.43944,  -15, 0, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2009-08-20 02:30:00, SQM, 21.54, Up, , 46.7306, 8.43944,  -17, 0, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2009-08-20 02:17:00, SQM, 21.53, Up, , 46.7306, 8.43944,  -19, 0, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2009-08-20 01:45:00, SQM, 21.44, Up, , 46.7306, 8.43944,  -22, 0, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2009-08-20 01:00:00, SQM, 21.47, Up, , 46.7306, 8.43944,  -27, 0, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2009-08-20 00:17:00, SQM, 21.44, Up, , 46.7306, 8.43944,  -29, 0, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2009-08-20 00:10:00, SQM, 21.15, Up, , 57.37, 24.63,  -16, 0, , Limbazu raj. skultes pag. Latvia, drago
2009-08-19 23:54:00, SQM, 21.42, Up, , 38.098, 16.0089,  -37, 0, , Samo (+1102) (RC)  Calabria  Italy, LONNIC
2009-08-19 23:51:00, SQM, 21.39, Up, low fog , 38.098, 16.0089,  -37, 0, , Samo (+1102) (RC)  Calabria  Italy, LONNIC
2009-08-19 23:40:00, SQM, 21.38, Up, , 46.7306, 8.43944,  -31, 0, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2009-08-19 23:25:00, SQM, 20.77, Up, , 51.0703, 0.3358,  -27, 0, http://astroforecast.org:8080/cgi-bin/byaddress.cgi?zipinput=TN5+6TW&submit=Submit+Query, Wadhurst  Sparrows Green East Sussex. UK., Sparrows Green
2009-08-19 22:56:00, SQM, 21.35, Up, , 38.098, 16.0089,  -39, 0, , Samo (+1102) (RC)  Calabria  Italy, LONNIC
2009-08-19 22:42:00, SQM, 21.39, Up, , 46.7306, 8.43944,  -31, 0, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2009-08-19 22:07:00, SQM, 21.41, Up, , 46.7306, 8.43944,  -30, 0, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2009-08-19 21:36:00, SQM, 21.33, Up, , 38.098, 16.0089,  -38, 0, , Samo (+1102) (RC)  Calabria  Italy, LONNIC
2009-08-19 21:20:00, SQM, 21.45, Up, , 46.7306, 8.43944,  -27, 0, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2009-08-19 20:35:00, SQM, 21.50, Up, , 46.7306, 8.43944,  -23, 0, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2009-08-19 20:14:00, SQM, 21.40, Up, , 46.7306, 8.43944,  -21, 0, , Sustenpass  altitude 2170 m  Switzerland, Roland Stalder
2009-08-19 19:55:00, SQM, 20.81, Up, , 57.37, 24.63,  -16, 1, , Limbazu raj. skultes pag. Latvia, drago
2009-08-19 19:55:00, SQM, 21.28, Up, , 38.098, 16.0089,  -28, 1, , Samo (+1102) (RC)  Calabria  Italy, LONNIC
2009-08-19 19:11:00, SQM, 21.23, Up, , 38.098, 16.0089,  -22, 1, , Samo (+1102) (RC)  Calabria  Italy, LONNIC
2009-08-19 19:07:00, SQM, 21.05, Up, , 38.098, 16.0089,  -22, 1, , Samo (+1102) (RC)  Calabria  Italy, LONNIC
2009-08-19 09:40:00, SQM, 21.70, Up, , 37.3333, -118.189,  -25, 2, http://cleardarksky.com/c/GrandVCAkey.html?1, Grandview campground White Mtn's Inyo National Forest Eastern Sierras, Keith Myers
2009-08-19 06:15:00, SQM, 21.17, Up, clear , 36.76, -121.49,  -36, 2, Fremont Peak, Fremont Peak Observatory, DrAlSmith
2009-08-19 02:30:00, SQM, 21.40, Up, clear , 46.7744, 13.1542,  -2, 3, , Emberger Alm (Austria), falchi
2009-08-19 01:00:00, SQM, 21.00, Up, , 52.415, 6.9661,  -12, 3, , Cosmos Observatory Lattrop (30 m) (the Netherlands), Peter van Leuteren
2009-08-18 22:30:00, SQM, 21.57, Up, , 46.6631, 12.4986,  -25, 3, , Casera Sivella (Italy), maudal
2009-08-18 00:40:00, SQM, 21.39, Up, , 40.2759, 16.0601,  -8, 8, , Piccole Dolomiti Lucane Natural Park (Italy) elev.3400 ft, vega71
2009-08-18 00:00:00, SQM, 21.51, Away, , 46.3432, 10.487,  -12, 8, , Passo Gavia (BS - Italy) - 2652 mslm, puspo
2009-08-17 23:00:00, SQM, 19.09, Up, , 45.506, 12.1315,  -17, 9, , Luneo-Mirano  Venice (Italy), maudal
2009-08-17 22:00:00, SQM, 21.32, Up, , 40.2759, 16.0601,  -25, 9, , Piccole Dolomiti Lucane Natural Park (Italy) elev.3400 ft, vega71
2009-08-17 21:25:00, SQM, 21.25, Up, 10% cloud cover, 40.2759, 16.0601,  -27, 9, , Piccole Dolomiti Lucane Natural Park (Italy) elev.3400 ft, vega71
2009-08-17 07:40:00, SQM-L, 20.60, Up, clear , 39.0995, -108.671,  -12, 14, http://cleardarksky.com/c/ClrdNMCOkey.html?1, Garraí Réalta Obs.  CO USA  elev 1412 m, WCAC-JMC
2009-08-11 22:55:00, SQM, 20.96, Up, , 46.5149, 8.5543,  24, 69, , Ossasco (Valle Bedretto)  Switzerland, aurelio
2009-08-11 22:44:00, SQM, 21.00, Up, , 46.5048, 8.51414,  22, 69, , Bedretto (Valle Bedretto)  Switzerland, aurelio
2009-08-11 22:35:00, SQM, 21.19, Up, , 46.4841, 8.48008,  20, 69, , All'Acqua (Valle Bedretto)  Switzerland, aurelio
2009-08-11 22:20:00, SQM, 21.39, Up, , 46.4733, 8.4341,  18, 69, , Paltano (Valle Bedretto)  Switzerland, aurelio
2009-08-10 19:20:00, SQM, 21.07, Up, aurora , 39.4103, 16.7321,  -5, 80, , Bocchigliero/ Astronomical Park (+982m) Sila  (CS)  Calabria  Italy, LONNIC
2009-08-02 00:30:00, SQM, 18.35, Up, , 45.4257, 11.9414,  -3, 86, , Padova, Mars4ever
2009-07-31 00:45:00, SQM, 20.74, Up, , 52.2522, 7.0647,  -19, 71, , Gronau (Germany), Peter van Leuteren
2009-07-28 00:00:00, SQM, 18.25, Up, , 45.4257, 11.9414,  -30, 40, , Padova, Mars4ever
2009-07-27 22:15:00, SQM, 20.02, Up, , 52.2953, 6.7478,  -10, 40, , Borne (20m) (the Netherlands), Peter van Leuteren
2009-07-27 01:00:00, SQM, 18.60, Up, , 45.4257, 11.9414,  -43, 31, , Padova, Mars4ever
2009-07-27 00:40:00, SQM, 21.50, Up, clear , 39.375, 16.6984,  -46, 30, , Bocchigliero/direz.Verzino (+1208m) Sila  (CS)  Calabria  Italy, LONNIC
2009-07-26 23:48:00, SQM, 21.49, Up, clear , 39.375, 16.6984,  -37, 30, , Bocchigliero/direz.Verzino (+1208m) Sila  (CS)  Calabria  Italy, LONNIC
2009-07-26 23:23:00, SQM, 21.48, Up, clear , 39.375, 16.6984,  -33, 30, , Bocchigliero/direz.Verzino (+1208m) Sila  (CS)  Calabria  Italy, LONNIC
2009-07-26 22:30:00, SQM, 21.47, Up, clear , 39.375, 16.6984,  -23, 29, , Bocchigliero/direz.Verzino (+1208m) Sila  (CS)  Calabria  Italy, LONNIC
2009-07-26 21:23:00, SQM, 21.41, Up, clear , 39.375, 16.6984,  -11, 29, , Bocchigliero/direz.Verzino (+1208m) Sila  (CS)  Calabria  Italy, LONNIC
2009-07-26 00:50:00, SQM, 20.80, Up, , 44.39, 10.33,  -42, 21, , Cervarezza (RE) Italy, fonta16
2009-07-25 23:59:59, SQM, 21.59, Up, , 46.6233, 12.71,  -36, 20, , Peralba  Sorgenti del Piave (Italy), maudal
2009-07-25 22:00:00, SQM, 20.49, Up, , 42.23, 12.811,  -19, 20, , Frasso Sabino Italy, Massimo
2009-07-25 21:20:00, SQM, 20.57, Up, , 42.23, 12.811,  -12, 19, , Frasso Sabino Italy, Massimo
2009-07-25 07:30:00, SQM, 21.35, Up, low fog , 36.76, -121.49,  -29, 14, Fremont Peak, Fremont Peak Observatory, DrAlSmith
2009-07-24 00:00:00, SQM, 20.55, Up, , 44.467, 10.516,  -34, 5, , Carpineti (RE) Italy, fonta16
